response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0486,0.0000,0.0000,0.0000,0.0484,0.0002,200,6.0990
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,6.0062
0.0461,0.0000,0.0000,0.0000,0.0459,0.0002,200,6.1168
0.1583,0.0000,0.0000,0.0000,0.1582,0.0001,200,6.0117
0.4101,0.0000,0.0000,0.0000,0.4099,0.0002,200,5.7647
0.0484,0.0000,0.0000,0.0000,0.0482,0.0001,200,6.1265
0.1577,0.0000,0.0000,0.0000,0.1575,0.0002,200,6.0176
0.0478,0.0000,0.0000,0.0000,0.0477,0.0001,200,6.1284
0.4182,0.0000,0.0000,0.0000,0.4180,0.0002,200,5.7619
0.4094,0.0000,0.0000,0.0000,0.4092,0.0002,200,5.7713
0.4120,0.0000,0.0000,0.0000,0.4119,0.0002,200,5.7746
0.0546,0.0000,0.0000,0.0000,0.0544,0.0002,200,6.1435
0.1605,0.0000,0.0000,0.0000,0.1603,0.0002,200,6.0509
0.4042,0.0000,0.0000,0.0000,0.4040,0.0001,200,5.8112
0.1610,0.0000,0.0000,0.0000,0.1609,0.0001,200,6.0588
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,200,6.1629
0.1609,0.0000,0.0000,0.0000,0.1608,0.0001,200,6.0601
0.0578,0.0000,0.0000,0.0000,0.0576,0.0001,200,6.1748
0.0596,0.0000,0.0000,0.0000,0.0589,0.0007,200,6.1748
0.4113,0.0000,0.0000,0.0000,0.4112,0.0002,200,5.8246
0.4110,0.0000,0.0000,0.0000,0.4108,0.0001,200,5.8265
0.0570,0.0000,0.0000,0.0000,0.0568,0.0002,200,6.1807
0.1564,0.0000,0.0000,0.0000,0.1563,0.0001,200,6.0814
0.1507,0.0000,0.0000,0.0000,0.1505,0.0002,200,6.0889
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,6.0871
0.4157,0.0000,0.0000,0.0000,0.4155,0.0002,200,5.8368
0.1461,0.0000,0.0000,0.0000,0.1459,0.0001,200,6.1233
0.1474,0.0000,0.0000,0.0000,0.1471,0.0002,200,6.1239
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,200,6.2114
0.4145,0.0000,0.0000,0.0000,0.4143,0.0001,200,5.8606
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,6.1358
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,6.2198
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,6.1388
0.4147,0.0000,0.0000,0.0000,0.4145,0.0002,200,5.8733
0.4142,0.0000,0.0000,0.0000,0.4141,0.0001,200,5.8828
0.0608,0.0000,0.0000,0.0000,0.0606,0.0002,200,6.2378
0.0617,0.0000,0.0000,0.0000,0.0615,0.0002,200,6.2377
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,6.2396
0.4170,0.0000,0.0000,0.0000,0.4168,0.0002,200,5.8856
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,6.1603
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,6.2416
0.4184,0.0000,0.0000,0.0000,0.4181,0.0002,200,5.8988
0.1418,0.0000,0.0000,0.0000,0.1416,0.0002,200,6.1762
0.1399,0.0000,0.0000,0.0000,0.1397,0.0001,200,6.1801
0.4131,0.0000,0.0000,0.0000,0.4129,0.0001,200,5.9099
0.1385,0.0000,0.0000,0.0000,0.1383,0.0002,200,6.1867
0.0513,0.0000,0.0000,0.0000,0.0512,0.0001,200,6.2751
0.4190,0.0000,0.0000,0.0000,0.4189,0.0001,200,5.9303
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,6.2880
0.1415,0.0000,0.0000,0.0000,0.1414,0.0002,200,6.2201
0.0659,0.0000,0.0000,0.0000,0.0657,0.0002,200,6.2970
0.0631,0.0000,0.0000,0.0000,0.0626,0.0005,200,6.3027
0.4191,0.0000,0.0000,0.0000,0.4189,0.0002,200,5.9541
0.1416,0.0000,0.0000,0.0000,0.1414,0.0001,200,6.2325
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,6.2359
0.4232,0.0000,0.0000,0.0000,0.4230,0.0001,200,5.9546
0.1419,0.0000,0.0000,0.0000,0.1418,0.0001,200,6.2375
0.4172,0.0000,0.0000,0.0000,0.4170,0.0001,200,5.9653
0.0661,0.0000,0.0000,0.0000,0.0660,0.0002,200,6.3199
0.0673,0.0000,0.0000,0.0000,0.0671,0.0001,200,6.3252
0.0558,0.0000,0.0000,0.0000,0.0557,0.0002,200,6.3493
0.4242,0.0000,0.0000,0.0000,0.4241,0.0001,200,5.9871
0.4173,0.0000,0.0000,0.0000,0.4171,0.0002,200,5.9954
0.4151,0.0000,0.0000,0.0000,0.4149,0.0002,200,6.0030
0.4140,0.0000,0.0000,0.0000,0.4138,0.0002,200,6.0093
0.0523,0.0000,0.0000,0.0000,0.0521,0.0002,200,6.3732
0.1537,0.0000,0.0000,0.0000,0.1535,0.0001,200,6.2740
0.0513,0.0000,0.0000,0.0000,0.0511,0.0002,200,6.3778
0.1506,0.0000,0.0000,0.0000,0.1504,0.0002,200,6.2805
0.1523,0.0000,0.0000,0.0000,0.1521,0.0002,200,6.2823
0.0530,0.0000,0.0000,0.0000,0.0528,0.0002,200,6.3824
0.1504,0.0000,0.0000,0.0000,0.1502,0.0001,200,6.2994
0.1480,0.0000,0.0000,0.0000,0.1478,0.0002,200,6.3047
0.4115,0.0000,0.0000,0.0000,0.4113,0.0001,200,6.0466
0.0532,0.0000,0.0000,0.0000,0.0531,0.0002,200,6.4051
0.4165,0.0000,0.0000,0.0000,0.4164,0.0001,200,6.0422
0.4115,0.0000,0.0000,0.0000,0.4113,0.0002,200,6.0547
0.1511,0.0000,0.0000,0.0000,0.1508,0.0002,200,6.3172
0.1509,0.0000,0.0000,0.0000,0.1507,0.0001,200,6.3230
0.0546,0.0000,0.0000,0.0000,0.0544,0.0002,200,6.4255
0.0550,0.0000,0.0000,0.0000,0.0549,0.0001,200,6.4277
0.0575,0.0000,0.0000,0.0000,0.0573,0.0002,200,6.4311
0.4210,0.0000,0.0000,0.0000,0.4208,0.0001,200,6.0702
0.4175,0.0000,0.0000,0.0000,0.4173,0.0001,200,6.0785
0.0548,0.0000,0.0000,0.0000,0.0547,0.0002,200,6.4527
0.1488,0.0000,0.0000,0.0000,0.1485,0.0003,200,6.3617
0.4256,0.0000,0.0000,0.0000,0.4255,0.0002,200,6.0886
0.4125,0.0000,0.0000,0.0000,0.4123,0.0002,200,6.1023
0.1500,0.0000,0.0000,0.0000,0.1496,0.0003,200,6.3658
0.0549,0.0000,0.0000,0.0000,0.0547,0.0002,200,6.4683
0.1536,0.0000,0.0000,0.0000,0.1534,0.0002,200,6.3741
0.0556,0.0000,0.0000,0.0000,0.0554,0.0002,200,6.4739
0.1538,0.0000,0.0000,0.0000,0.1537,0.0002,200,6.3795
0.0534,0.0000,0.0000,0.0000,0.0532,0.0002,200,6.4912
0.0501,0.0000,0.0000,0.0000,0.0499,0.0002,200,6.5076
0.0489,0.0000,0.0000,0.0000,0.0488,0.0001,200,6.5105
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,6.4127
0.1483,0.0000,0.0000,0.0000,0.1482,0.0002,200,6.4181
0.0422,0.0000,0.0000,0.0000,0.0421,0.0001,200,6.5294
0.1497,0.0000,0.0000,0.0000,0.1495,0.0002,200,6.4233
0.4570,0.0000,0.0000,0.0000,0.4568,0.0002,200,6.1235
0.1518,0.0000,0.0000,0.0000,0.1516,0.0002,200,6.4346
0.4537,0.0000,0.0000,0.0000,0.4536,0.0001,200,6.1338
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,6.5577
0.4631,0.0000,0.0000,0.0000,0.4630,0.0001,200,6.1408
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,6.4584
0.1508,0.0000,0.0000,0.0000,0.1506,0.0002,200,6.4587
0.0472,0.0000,0.0000,0.0000,0.0470,0.0002,200,6.5664
0.4693,0.0000,0.0000,0.0000,0.4691,0.0001,200,6.1476
0.1507,0.0000,0.0000,0.0000,0.1506,0.0001,200,6.4662
0.0475,0.0000,0.0000,0.0000,0.0473,0.0002,200,6.5717
0.0471,0.0000,0.0000,0.0000,0.0469,0.0002,200,6.5730
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,6.4801
0.1447,0.0000,0.0000,0.0000,0.1445,0.0002,200,6.4960
0.4671,0.0000,0.0000,0.0000,0.4669,0.0001,200,6.1753
0.4730,0.0000,0.0000,0.0000,0.4729,0.0002,200,6.1700
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,6.5143
0.0441,0.0000,0.0000,0.0000,0.0439,0.0002,200,6.6078
0.0431,0.0000,0.0000,0.0000,0.0429,0.0002,200,6.6137
0.0425,0.0000,0.0000,0.0000,0.0424,0.0001,200,6.6191
0.1340,0.0000,0.0000,0.0000,0.1338,0.0001,200,6.5277
0.4710,0.0000,0.0000,0.0000,0.4709,0.0001,200,6.1981
0.0472,0.0000,0.0000,0.0000,0.0470,0.0001,200,6.6259
0.1350,0.0000,0.0000,0.0000,0.1347,0.0002,200,6.5446
0.1362,0.0000,0.0000,0.0000,0.1361,0.0001,200,6.5594
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,6.5612
0.4761,0.0000,0.0000,0.0000,0.4759,0.0001,200,6.2211
0.0410,0.0000,0.0000,0.0000,0.0408,0.0001,200,6.6568
0.4830,0.0000,0.0000,0.0000,0.4828,0.0002,200,6.2155
0.0403,0.0000,0.0000,0.0000,0.0401,0.0001,200,6.6617
0.0408,0.0000,0.0000,0.0000,0.0406,0.0001,200,6.6617
0.4746,0.0000,0.0000,0.0000,0.4745,0.0001,200,6.2345
0.4745,0.0000,0.0000,0.0000,0.4741,0.0002,200,6.2525
0.1290,0.0000,0.0000,0.0000,0.1289,0.0001,200,6.6003
0.1283,0.0000,0.0000,0.0000,0.1281,0.0002,200,6.6095
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,6.6169
0.0463,0.0000,0.0000,0.0000,0.0462,0.0002,200,6.6972
0.0468,0.0000,0.0000,0.0000,0.0465,0.0003,200,6.6984
0.1252,0.0000,0.0000,0.0000,0.1251,0.0001,200,6.6201
0.4820,0.0000,0.0000,0.0000,0.4819,0.0001,200,6.2693
0.0460,0.0000,0.0000,0.0000,0.0458,0.0002,200,6.7091
0.4781,0.0000,0.0000,0.0000,0.4779,0.0002,200,6.2799
0.4877,0.0000,0.0000,0.0000,0.4875,0.0002,200,6.2713
0.1207,0.0000,0.0000,0.0000,0.1205,0.0001,200,6.6430
0.1205,0.0000,0.0000,0.0000,0.1203,0.0002,200,6.6518
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,6.6518
0.0510,0.0000,0.0000,0.0000,0.0508,0.0002,200,6.7270
0.4826,0.0000,0.0000,0.0000,0.4824,0.0002,200,6.2986
0.1082,0.0000,0.0000,0.0000,0.1080,0.0002,200,6.6796
0.4864,0.0000,0.0000,0.0000,0.4862,0.0002,200,6.3023
0.4895,0.0000,0.0000,0.0000,0.4894,0.0001,200,6.3048
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,6.6977
0.4876,0.0000,0.0000,0.0000,0.4874,0.0002,200,6.3180
0.1059,0.0000,0.0000,0.0000,0.1058,0.0002,200,6.7024
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,200,6.7514
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,200,6.7019
0.4840,0.0000,0.0000,0.0000,0.4839,0.0002,200,6.3264
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,6.7579
0.0633,0.0000,0.0000,0.0000,0.0631,0.0002,200,6.7589
0.0598,0.0000,0.0000,0.0000,0.0595,0.0003,200,6.7780
0.0960,0.0000,0.0000,0.0000,0.0958,0.0002,200,6.7453
0.0984,0.0000,0.0000,0.0000,0.0982,0.0002,200,6.7453
0.0980,0.0000,0.0000,0.0000,0.0978,0.0002,200,6.7551
0.5029,0.0000,0.0000,0.0000,0.5027,0.0002,200,6.3515
0.4975,0.0000,0.0000,0.0000,0.4973,0.0001,200,6.3629
0.0905,0.0000,0.0000,0.0000,0.0904,0.0002,200,6.7743
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,6.8044
0.0626,0.0000,0.0000,0.0000,0.0624,0.0002,200,6.8091
0.0635,0.0000,0.0000,0.0000,0.0633,0.0002,200,6.8086
0.4976,0.0000,0.0000,0.0000,0.4974,0.0002,200,6.3774
0.0946,0.0000,0.0000,0.0000,0.0944,0.0001,200,6.7887
0.5017,0.0000,0.0000,0.0000,0.5015,0.0002,200,6.3861
0.0949,0.0000,0.0000,0.0000,0.0947,0.0002,200,6.7943
0.0572,0.0000,0.0000,0.0000,0.0570,0.0001,200,6.8378
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,6.8056
0.0596,0.0000,0.0000,0.0000,0.0594,0.0001,200,6.8413
0.5091,0.0000,0.0000,0.0000,0.5090,0.0002,200,6.3925
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,6.8084
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,6.8544
0.0929,0.0000,0.0000,0.0000,0.0927,0.0002,200,6.8222
0.5122,0.0000,0.0000,0.0000,0.5121,0.0001,200,6.4113
0.0563,0.0000,0.0000,0.0000,0.0562,0.0001,200,6.8751
0.5135,0.0000,0.0000,0.0000,0.5133,0.0002,200,6.4292
0.0543,0.0000,0.0000,0.0000,0.0541,0.0002,200,6.8892
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,6.8531
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,200,6.8950
0.5144,0.0000,0.0000,0.0000,0.5143,0.0001,200,6.4354
0.0494,0.0000,0.0000,0.0000,0.0492,0.0002,200,6.9016
0.0959,0.0000,0.0000,0.0000,0.0957,0.0001,200,6.8649
0.0960,0.0000,0.0000,0.0000,0.0958,0.0002,200,6.8721
0.5206,0.0000,0.0000,0.0000,0.5204,0.0002,200,6.4498
0.5131,0.0000,0.0000,0.0000,0.5129,0.0002,200,6.4581
0.0942,0.0000,0.0000,0.0000,0.0941,0.0002,200,6.8832
0.0369,0.0000,0.0000,0.0000,0.0367,0.0001,200,6.9427
0.0937,0.0000,0.0000,0.0000,0.0936,0.0002,200,6.8878
0.0367,0.0000,0.0000,0.0000,0.0365,0.0001,200,6.9477
0.0378,0.0000,0.0000,0.0000,0.0376,0.0001,200,6.9498
0.0912,0.0000,0.0000,0.0000,0.0909,0.0003,200,6.9151
0.5181,0.0000,0.0000,0.0000,0.5177,0.0004,200,6.4886
0.5243,0.0000,0.0000,0.0000,0.5241,0.0001,200,6.4827
0.0410,0.0000,0.0000,0.0000,0.0408,0.0002,200,6.9681
0.0918,0.0000,0.0000,0.0000,0.0916,0.0002,200,6.9235
0.0383,0.0000,0.0000,0.0000,0.0381,0.0002,200,6.9815
0.0376,0.0000,0.0000,0.0000,0.0374,0.0002,200,6.9844
0.0926,0.0000,0.0000,0.0000,0.0925,0.0002,200,6.9314
0.0365,0.0000,0.0000,0.0000,0.0363,0.0001,200,6.9876
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,200,6.9465
0.5286,0.0000,0.0000,0.0000,0.5283,0.0003,200,6.5158
0.5301,0.0000,0.0000,0.0000,0.5299,0.0002,200,6.5148
0.0330,0.0000,0.0000,0.0000,0.0329,0.0002,200,7.0198
0.0341,0.0000,0.0000,0.0000,0.0339,0.0002,200,7.0241
0.5389,0.0000,0.0000,0.0000,0.5387,0.0001,200,6.5232
0.0302,0.0000,0.0000,0.0000,0.0300,0.0002,200,7.0385
0.0979,0.0000,0.0000,0.0000,0.0977,0.0002,200,6.9712
0.5396,0.0000,0.0000,0.0000,0.5395,0.0002,200,6.5333
0.0283,0.0000,0.0000,0.0000,0.0281,0.0001,200,7.0449
0.4879,0.0000,0.0000,0.0000,0.4878,0.0001,200,6.5864
0.1001,0.0000,0.0000,0.0000,0.0999,0.0002,200,6.9775
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,6.9796
0.4978,0.0000,0.0000,0.0000,0.4976,0.0002,200,6.5875
0.5061,0.0000,0.0000,0.0000,0.5060,0.0001,200,6.5805
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,7.0743
0.5042,0.0000,0.0000,0.0000,0.5040,0.0002,200,6.6039
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,200,7.0070
0.0343,0.0000,0.0000,0.0000,0.0342,0.0001,200,7.0776
0.1046,0.0000,0.0000,0.0000,0.1043,0.0002,200,7.0091
0.0350,0.0000,0.0000,0.0000,0.0348,0.0002,200,7.0793
0.5035,0.0000,0.0000,0.0000,0.5034,0.0002,200,6.6169
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,7.0241
0.1102,0.0000,0.0000,0.0000,0.1100,0.0001,200,7.0220
0.4980,0.0000,0.0000,0.0000,0.4978,0.0001,200,6.6406
0.0319,0.0000,0.0000,0.0000,0.0316,0.0003,200,7.1081
0.0334,0.0000,0.0000,0.0000,0.0331,0.0002,200,7.1144
0.5058,0.0000,0.0000,0.0000,0.5056,0.0002,200,6.6424
0.1062,0.0000,0.0000,0.0000,0.1060,0.0002,200,7.0581
0.0354,0.0000,0.0000,0.0000,0.0351,0.0002,200,7.1307
0.1045,0.0000,0.0000,0.0000,0.1043,0.0002,200,7.0621
0.0352,0.0000,0.0000,0.0000,0.0350,0.0002,200,7.1322
0.5093,0.0000,0.0000,0.0000,0.5091,0.0002,200,6.6691
0.1061,0.0000,0.0000,0.0000,0.1059,0.0002,200,7.0732
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,7.0729
0.5107,0.0000,0.0000,0.0001,0.5102,0.0002,200,6.6731
0.5063,0.0000,0.0000,0.0000,0.5062,0.0001,200,6.6956
0.0420,0.0000,0.0000,0.0000,0.0419,0.0001,200,7.1643
0.0405,0.0000,0.0000,0.0000,0.0404,0.0002,200,7.1666
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,7.1117
0.5114,0.0000,0.0000,0.0000,0.5113,0.0001,200,6.6970
0.0967,0.0000,0.0000,0.0000,0.0964,0.0003,200,7.1118
0.0934,0.0000,0.0000,0.0000,0.0932,0.0002,200,7.1204
0.0460,0.0000,0.0000,0.0000,0.0458,0.0001,200,7.1799
0.0473,0.0000,0.0000,0.0000,0.0471,0.0002,200,7.1792
0.0921,0.0000,0.0000,0.0000,0.0918,0.0002,200,7.1400
0.0908,0.0000,0.0000,0.0000,0.0906,0.0002,200,7.1478
0.5162,0.0000,0.0000,0.0000,0.5159,0.0003,200,6.7294
0.5132,0.0000,0.0000,0.0000,0.5130,0.0002,200,6.7378
0.0871,0.0000,0.0000,0.0000,0.0870,0.0002,200,7.1661
0.5132,0.0000,0.0000,0.0000,0.5131,0.0001,200,6.7430
0.5133,0.0000,0.0000,0.0000,0.5131,0.0001,200,6.7435
0.0489,0.0000,0.0000,0.0000,0.0488,0.0001,200,7.2080
0.0846,0.0000,0.0000,0.0000,0.0844,0.0002,200,7.1785
0.0538,0.0000,0.0000,0.0000,0.0536,0.0002,200,7.2259
0.5194,0.0000,0.0000,0.0000,0.5190,0.0004,200,6.7637
0.0521,0.0000,0.0000,0.0000,0.0519,0.0002,200,7.2321
0.5015,0.0000,0.0000,0.0000,0.5014,0.0001,200,6.7878
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,7.2085
0.5175,0.0000,0.0000,0.0000,0.5173,0.0001,200,6.7723
0.0832,0.0000,0.0000,0.0000,0.0830,0.0002,200,7.2071
0.0860,0.0000,0.0000,0.0000,0.0858,0.0001,200,7.2063
0.0482,0.0000,0.0000,0.0000,0.0481,0.0002,200,7.2456
0.5208,0.0000,0.0000,0.0000,0.5206,0.0001,200,6.7812
0.0480,0.0000,0.0000,0.0000,0.0477,0.0002,200,7.2569
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,200,7.2266
0.4959,0.0000,0.0000,0.0000,0.4957,0.0002,200,6.8211
0.5074,0.0000,0.0000,0.0000,0.5072,0.0002,200,6.8105
0.0756,0.0000,0.0000,0.0000,0.0754,0.0002,200,7.2510
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,200,7.2797
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,7.2562
0.0516,0.0000,0.0000,0.0000,0.0515,0.0001,200,7.2893
0.0478,0.0000,0.0000,0.0000,0.0476,0.0002,200,7.3020
0.0469,0.0000,0.0000,0.0000,0.0467,0.0002,200,7.3049
0.0406,0.0000,0.0000,0.0000,0.0404,0.0002,200,7.3170
0.0746,0.0000,0.0000,0.0000,0.0744,0.0002,200,7.2841
0.5184,0.0000,0.0000,0.0000,0.5182,0.0002,200,6.8437
0.5024,0.0000,0.0000,0.0000,0.5022,0.0002,200,6.8604
0.0744,0.0000,0.0000,0.0000,0.0742,0.0001,200,7.2938
0.4998,0.0000,0.0000,0.0000,0.4996,0.0002,200,6.8688
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,7.2897
0.0804,0.0000,0.0000,0.0000,0.0802,0.0001,200,7.2904
0.5098,0.0000,0.0000,0.0000,0.5096,0.0001,200,6.8717
0.4967,0.0000,0.0000,0.0000,0.4965,0.0002,200,6.8986
0.0468,0.0000,0.0000,0.0000,0.0467,0.0001,200,7.3518
0.4999,0.0000,0.0000,0.0000,0.4998,0.0001,200,6.9008
0.0786,0.0000,0.0000,0.0000,0.0784,0.0002,200,7.3266
0.0527,0.0000,0.0000,0.0000,0.0525,0.0002,200,7.3575
0.5085,0.0000,0.0000,0.0000,0.5081,0.0004,200,6.9031
0.0536,0.0000,0.0000,0.0000,0.0533,0.0003,200,7.3588
0.0798,0.0000,0.0000,0.0000,0.0796,0.0001,200,7.3336
0.5026,0.0000,0.0000,0.0000,0.5025,0.0001,200,6.9143
0.0549,0.0000,0.0000,0.0000,0.0548,0.0002,200,7.3628
0.0883,0.0000,0.0000,0.0000,0.0881,0.0002,200,7.3409
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,7.3497
0.0488,0.0000,0.0000,0.0000,0.0487,0.0002,200,7.3986
0.5068,0.0000,0.0000,0.0000,0.5067,0.0002,200,6.9436
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,200,7.3708
0.5083,0.0000,0.0000,0.0000,0.5081,0.0001,200,6.9510
0.0829,0.0000,0.0000,0.0000,0.0827,0.0002,200,7.3814
0.0568,0.0000,0.0000,0.0000,0.0566,0.0001,200,7.4103
0.5067,0.0000,0.0000,0.0000,0.5065,0.0001,200,6.9608
0.0573,0.0000,0.0000,0.0000,0.0571,0.0002,200,7.4124
0.0565,0.0000,0.0000,0.0000,0.0563,0.0001,200,7.4178
0.0876,0.0000,0.0000,0.0000,0.0874,0.0001,200,7.3953
0.5157,0.0000,0.0000,0.0000,0.5156,0.0001,200,6.9704
0.0866,0.0000,0.0000,0.0000,0.0864,0.0002,200,7.4052
0.0490,0.0000,0.0000,0.0000,0.0488,0.0002,200,7.4475
0.0856,0.0000,0.0000,0.0000,0.0855,0.0002,200,7.4116
0.4925,0.0000,0.0000,0.0001,0.4922,0.0002,200,7.0062
0.0855,0.0000,0.0000,0.0000,0.0853,0.0001,200,7.4169
0.4982,0.0000,0.0000,0.0000,0.4980,0.0001,200,7.0067
0.0462,0.0000,0.0000,0.0000,0.0461,0.0001,200,7.4593
0.4948,0.0000,0.0000,0.0000,0.4946,0.0001,200,7.0153
0.0419,0.0000,0.0000,0.0000,0.0417,0.0002,200,7.4742
0.0492,0.0000,0.0000,0.0000,0.0491,0.0001,200,7.4828
0.0782,0.0000,0.0000,0.0000,0.0780,0.0002,200,7.4550
0.4976,0.0000,0.0000,0.0000,0.4975,0.0001,200,7.0445
0.0505,0.0000,0.0000,0.0000,0.0504,0.0001,200,7.4918
0.4952,0.0000,0.0000,0.0000,0.4950,0.0002,200,7.0528
0.0824,0.0000,0.0000,0.0000,0.0822,0.0002,200,7.4671
0.0846,0.0000,0.0000,0.0000,0.0844,0.0002,200,7.4675
0.0515,0.0000,0.0000,0.0000,0.0514,0.0001,200,7.5024
0.0850,0.0000,0.0000,0.0000,0.0845,0.0005,200,7.4696
0.5004,0.0000,0.0000,0.0000,0.5002,0.0002,200,7.0687
0.0536,0.0000,0.0000,0.0000,0.0529,0.0006,200,7.5161
0.5077,0.0000,0.0000,0.0000,0.5075,0.0002,200,7.0691
0.4972,0.0000,0.0000,0.0000,0.4970,0.0001,200,7.0853
0.0497,0.0000,0.0000,0.0000,0.0495,0.0002,200,7.5332
0.0844,0.0000,0.0000,0.0000,0.0843,0.0001,200,7.4987
0.0827,0.0000,0.0000,0.0000,0.0825,0.0002,200,7.5055
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,200,7.5101
0.0524,0.0000,0.0000,0.0000,0.0522,0.0002,200,7.5421
0.5136,0.0000,0.0000,0.0000,0.5134,0.0002,200,7.0866
0.0551,0.0000,0.0000,0.0000,0.0549,0.0002,200,7.5495
0.5029,0.0000,0.0000,0.0000,0.5027,0.0001,200,7.1054
0.0778,0.0000,0.0000,0.0000,0.0776,0.0002,200,7.5321
0.5014,0.0000,0.0000,0.0000,0.5011,0.0003,200,7.1136
0.0738,0.0000,0.0000,0.0000,0.0729,0.0008,200,7.5480
0.4956,0.0000,0.0000,0.0000,0.4954,0.0002,200,7.1386
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,200,7.5768
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,7.5825
0.0725,0.0000,0.0000,0.0000,0.0723,0.0002,200,7.5697
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,7.5691
0.0614,0.0000,0.0000,0.0000,0.0612,0.0002,200,7.5829
0.4981,0.0000,0.0000,0.0000,0.4979,0.0002,200,7.1482
0.4953,0.0000,0.0000,0.0000,0.4952,0.0001,200,7.1673
0.0577,0.0000,0.0000,0.0000,0.0575,0.0002,200,7.6099
0.0786,0.0000,0.0000,0.0000,0.0785,0.0002,200,7.5945
0.0542,0.0000,0.0000,0.0000,0.0541,0.0001,200,7.6218
0.0769,0.0000,0.0000,0.0000,0.0768,0.0002,200,7.6002
0.5002,0.0000,0.0000,0.0000,0.5000,0.0001,200,7.1838
0.0498,0.0000,0.0000,0.0000,0.0496,0.0002,200,7.6349
0.0809,0.0000,0.0000,0.0001,0.0807,0.0002,200,7.6046
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,200,7.6082
0.0519,0.0000,0.0000,0.0000,0.0515,0.0004,200,7.6420
0.4883,0.0000,0.0000,0.0000,0.4881,0.0002,200,7.2084
0.4965,0.0000,0.0000,0.0000,0.4963,0.0002,200,7.2019
0.4958,0.0000,0.0000,0.0000,0.4955,0.0002,200,7.2138
0.4851,0.0000,0.0000,0.0000,0.4850,0.0002,200,7.2385
0.0807,0.0000,0.0000,0.0000,0.0805,0.0002,200,7.6443
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,200,7.6463
0.0567,0.0000,0.0000,0.0000,0.0565,0.0002,200,7.6731
0.0573,0.0000,0.0000,0.0000,0.0571,0.0002,200,7.6760
0.0567,0.0000,0.0000,0.0000,0.0565,0.0002,200,7.6847
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,200,7.6855
0.4862,0.0000,0.0000,0.0000,0.4860,0.0002,200,7.2568
0.4905,0.0000,0.0000,0.0000,0.4903,0.0001,200,7.2532
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,7.6626
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,7.6676
0.4897,0.0000,0.0000,0.0000,0.4896,0.0002,200,7.2631
